ReviewText,ReviewDate,ReviewAuthor,ReviewStarRating,Review Link
Jeep compass is luxurious SUV in marker peakup is very good and Jeep compass look very sexy and other hand performance in is excellent 7.6sec me 100km speed much better than other brand??????,16-Feb-19,Aryan,5,https://www.carwale.com/jeep-cars/compass/userreviews/78525/
Realy awsome vehicle realy exited with drive the car very nice and comfortable .look like heavy rich vehickleand stunnish look and nice driving experiance realy i like the jeep compas,01-Jul-19,Shijutaj,5,https://www.carwale.com/jeep-cars/compass/userreviews/96957/
"I love this car very much about the technology used in this .the powerfull engine and torque releases,etc The design of front is sooo awesome as we are seeing A small Hummer like SUV. This is having different types of modes,a smooth and elegant designs in de interiors,as well as comes to exterior colours they are also very excellent colour too",06-Jan-19,Uday,4,https://www.carwale.com/jeep-cars/compass/userreviews/70846/
"not buy, but I drive this car.so comfortable. It looks amazing. service and maintenance don't know cause this car is not mine. I will sure buy this car in future. It's a good car.there are no negativities.",07-Feb-19,Aniruddha,5,https://www.carwale.com/jeep-cars/compass/userreviews/76737/
It is a splendid vehicle. It gave such a nice drive I loved it .its having the special 4*4 and it make the smote ride in Kerala and its make the trip very well in most of the road conditions and gives most opportunities to safety and security in our life .,11-Mar-19,Moideen,5,https://www.carwale.com/jeep-cars/compass/userreviews/83137/
"I have always been a fan of the Compass since it was launched back in 2017. Being a student and a big car enthusiast, it was really hard to convince my parents to choose this car over the Creta (There was a 5 lakh rupees price difference!). Recently, my best friend got the newly launched Sport Plus 1.4 Petrol variant of the Compass(Harrier effect, maybe?). And I must say, I wish my family had waited for this. He surprisingly agreed to take the Compass for a road trip to Rishikesh which we've been planning for days and I got to drive this beauty for quite a while to write this review. Under the hood, this two-wheel-drive car packs the same Fiat-sourced 1.4 litre turbo petrol engine producing 160 bhp of power and 250 Nm of torque which we've already seen in the top spec variants. The car is loaded! We get 16 inch Alloy wheels, roof rails, dual zone automatic climate control, a 5 inch touchscreen infotainment system with 4 speakers and all the standard safety features along with the signature electronic parking brake. One more thing, there's a hidden easter egg near the bonnet of the car and it's just better that you notice it yourself. Some people might find the infotainment unit smaller compared to the 7 inch one seen in higher variants, but not us! It doesn't have a stock rear parking camera, but you can install that as an accessory. The speakers work really well. Also, conventional headlamps are provided with this variant and there's no sunroof on offer. Now let's talk about driving this beauty. This car, is a beast! The turbo kicks in after 2300 rpm and you get that kick in the pants feeling. This car crushed all the bad roads which we encountered in the hills. Although the suspension is a bit on the stiffer side, body roll is negligible and the Compass feels so much alive when you're cruising through those corners and the brakes work very well. Arguably this variant, the Sports Plus, will give you the most bang for your buck. It packs all the necessary features, and even more! This is a proper driver's car with much practicality on offer. Priced at 15.60 lakhs ex-showroom, I would definitely recommend this Compass to all the interested buyers in this segment. Definitely a 5 star rating from my side!",14-Jun-19,Kashish,5,https://www.carwale.com/jeep-cars/compass/userreviews/94658/
Its a dream car for any man..i love the way it moves in highway.. 175 BHP cant compare to any other vehicle in this segment..solid body..music system is too good..i wanted to buy top most model but waiting period was 3 months so opted for limited option..no regrets..just go for it guys happy motoring...:),27-Feb-19,satish,5,https://www.carwale.com/jeep-cars/compass/userreviews/80836/
"Buying experience: Good And very comfortable. Nice color
Riding experience: Comfort And good well designer car
Details about looks, performance etc: Very good performance and drive too
Servicing and maintenance: Lower maintains car this is. So good
Pros and Cons: All things are very good and seriously",02-Apr-19,Hind,5,https://www.carwale.com/jeep-cars/compass/userreviews/86212/
"Cons :There is lac of some basic features like 7inch touch screen and electronic adjustable seats ,sunroof etc. The most important thing to notice is no automatic version in diesel it only comes in diesel manual . According to the price it lacs some baisc features which come standard in other brand cars.",03-Dec-18,Its,4,https://www.carwale.com/jeep-cars/compass/userreviews/65221/
"Buying experience is excellent, it feels I'm part of a big brand, riding experience is the best part of the car drive well good economy and very less amount of body roll, top speed performance of car is mind-blowing can be reached to 220km/hr, the car have all necessary jeep traditional elliments, front of differentiate it from all other brand ,very eye catching, best part is build quality very single time I close the, feel the weight and the thumb sound of the great build, servicing is good less than I expected, Americans know for there high service cost, but jeep has managed it well, I wish the second row should be more declined soo it become more comfortable",19-Jun-19,Ashutosh,4,https://www.carwale.com/jeep-cars/compass/userreviews/95430/
"This car is for people who love adventure in their life .This car make me feel that I am driving it up in the sky. Wherever I go I only listen good comments about it ,it makes me feel nice",18-Jan-19,Raj,5,https://www.carwale.com/jeep-cars/compass/userreviews/72904/
Its an amazing car......Loved it...and also its body is so beautiful even though I fall in love with that car......The most complete and best thing is the dashboard its.....absolutely amazing .....I think it should be the best car of the year 2018..........I hope that Jeep company will make also a new beautiful car...in future,06-Mar-19,Pokémon,5,https://www.carwale.com/jeep-cars/compass/userreviews/82120/
"Staff at My dealer Eldee Motors was friendly and well conversant with details.. Best part about this car is it’s smooth drive.. it’s a treat to do long distance ., I got a mileage of 16.9 kpl ( Allahabad to Chamba and back ) 3040 kms Miss the automatic in hill section and city though. Bumper to bumper traffic means gear one. Otherwise superb car Loving every moment with it",22-Jun-19,Vinay,5,https://www.carwale.com/jeep-cars/compass/userreviews/95691/
"1. I was interested in Creta but When I saw Jeep Compass, I was more interested in that.Did A Test Drive And Booked It. An Amazing Experience 2. Ride Quality is just awesome. Take a turn at 120 but you don't feel it . True feelings of a sedan level comfort in a SUV. 3. Looks as seen is great overall.While Performance is good , It is Priced 25 lacs , 10 lacs under the fortuner but gives out performance better than fortuner. 4. Drove it 6500 Kms , service cost is less . Cons Features like Cruise control are missing. Pros Performance 4x4 Comfort level Ride Quality Power Maintenance cost",26-Sep-18,Nakul,5,https://www.carwale.com/jeep-cars/compass/userreviews/57548/
"Jeep is first vehicle launch all over the seven continents I just drive this machine few days back, I feel what is real safety & comfort in a car, The answer is Jeep Compass. At 120 km/hr speed extremely fell what is traction control safety measure. For long drives J C is very good in off road or on road. People those who prefer safety more, JC is the answer.",17-Feb-19,Eldho,5,https://www.carwale.com/jeep-cars/compass/userreviews/78541/
1. I cant buy it because of its high rates.. we have see it drove it n because of its high rate i cant buy it i want 15 to 17 lakh cars .. bt i have taken a test drive.. 2. Too good n i have impressed with this car .. liked it most .. its just like m favourate one 3. Look its best than other car .. performance is also best n good interiors too 4. I dont have an idea about servicing n maintanance .. bt i ask the dealer abut servicing he told us 12k to 13k & its also too high.,15-Dec-18,Sahil,5,https://www.carwale.com/jeep-cars/compass/userreviews/67278/
Amazing one... With less price good quality... Best car.... I have ever seen... Buy it as soon as possible... It will be a best benefit to the buyer... Its a good car dont hesitate to buy it.... Go on,26-Feb-19,Chetan,5,https://www.carwale.com/jeep-cars/compass/userreviews/80592/
"Buying experience: Good very easy to handle a new varient car
Riding experience: Nice travelling it gives more comfert and not give much more pain to hands
Details about looks, performance etc: Hood look good performance and powerful engine and good look nice polishing.
Servicing and maintenance: Its too bad because not good service centrers
Pros and Cons: Good it a good car which can control easily.",21-Mar-19,Rahul,4,https://www.carwale.com/jeep-cars/compass/userreviews/84944/
The car is like an miracle it can pass through any puddle or any hurdle i enjoy my every ride of my jeep compass i do not feel any fear of accident in it that if i drive fast i could die it also has 6 airbags,22-May-19,Sandee,5,https://www.carwale.com/jeep-cars/compass/userreviews/92113/
"I m from himalachal. nd in himachal only solan is the place where u will get jeep showroom. dealing with customer is v. gud. i had driven my car for a month nw. riding quality is v comfortable. music system is ok. comfort level in rear seats is v. gud muscular look from out side. 1.4 L turbo engine,with 170bhp is simply awsome no lag in pick up. exaust sound is little roaring kind off no sound of engine in cabin fully isolated cabin i have only 1 issue that is milage on highway i got 12 - 13 kmpl nd in city only 7 - 8 kmpl",04-Sep-19,Nitik,5,https://www.carwale.com/jeep-cars/compass/userreviews/103123/
this is the most four wheel 4x4 suv in india ground clear is very good and good looking big interior boot space also ll get nd comfort driving in any condition . service and the quality is very good,26-Jun-19,shijas,5,https://www.carwale.com/jeep-cars/compass/userreviews/96212/
It has great buying experience for me with their services it 2 litre multi jet Diesel engine is very power with a great pick up it has good breaking system it service and maintenance is go some costly but it can in budget it is featured car in safety.,01-Feb-19,Rishikesh,5,https://www.carwale.com/jeep-cars/compass/userreviews/75737/
Nice looking jeep nice servicing best and good maintenance ce. Very very very nice ang good looking car so I m puricing this car and I a. very happy and jeep looking bEst and good,24-May-19,Jitendra,5,https://www.carwale.com/jeep-cars/compass/userreviews/92379/
"I have driven this SUV for 9000 Km and had an awesome experience. Control of vehicle is excellent and have driven upto 200km/hr. Drove to Manali , Jaisalmer and Dhanaulti when it was snowing, control is excellent and pick up is anytime better than all the SUVs in the segment. Had an issue of clutch which was replaced promptly and after sale service is OK as is the case with most of the makers. Mileage is about 12-15 km /l but with AC on and Indian roads condition I think it is good. Driving comfort is good and performance is good in off roading too. It is good for family of four for long drive.",13-Jan-19,Neeraj,4,https://www.carwale.com/jeep-cars/compass/userreviews/71902/
When u think about SUV it's a little confusion but after visiting the showroom you would like jeep compass a lot as it provides a number of features and at affordable price. So it's a must buy.,05-Jun-19,Heet,5,https://www.carwale.com/jeep-cars/compass/userreviews/93664/
1. Buying experience is very good showroom. 2.Riding experience is awesome when I drive the car feel like Great. 3.Jeep compass looks amazing when buying this car and my family see this car looks everyone is so happy and smile this car looks and performance is perfect.. 4.servicing and maintenance good and I m satisfy servicing. 5.pros and cons are great..,19-Dec-18,Faizan,5,https://www.carwale.com/jeep-cars/compass/userreviews/68066/
When our family ready to purchase a new car.I saw many car but I saw jeep compass that car made me love at first sight .After wards I compared jeep compass with other car its engine perform is very very good.After I am going to test drive the riding experience is awesome i cant able to feel that experience in any other car that was a beautiful moment. Its look like 4seater suv its performance is highly comparable to highlend cars .company service and care about our car is mostly attractable. Thank you.,21-Mar-19,Mushad,5,https://www.carwale.com/jeep-cars/compass/userreviews/84964/
"Very poor handling, cnt affordable jst drinking petrol, very noisy, gear box not smooth, looks zop Okk, pls dnt purchase, go for German giants, the price bracket may be more, but u ll not regret",16-Sep-19,Dr,1,https://www.carwale.com/jeep-cars/compass/userreviews/103909/
Pros - It has a powerful and punchy engine with an amazing build quality. Good Interiors. Superior ride quality and handling. The design is simply spectacular. Cons - Small screen size for ICE. Sunroof is not available. Dummy buttons. a great vehicle with an awesome build quality and high safety standards. Great to drive on the highway with excellent ride and handling. Great Build Quality - Excellent exterior and Interior Quality. Finish - Harman excellent music system - only in a segment with 50 security features as a standard.....,14-Nov-18,Irfan,4,https://www.carwale.com/jeep-cars/compass/userreviews/61927/
Excellent car for Indian roads. superb quality interior. Best suspension . The best part is that it is a car of audi and bmw level but it's service cost is just 8000 R's. The gearing is so smooth . Engine sounds very good. The sales experts are very good in their work they will tell you all ups and downs of car.,10-Nov-17,HARINDER,5,https://www.carwale.com/jeep-cars/compass/userreviews/49384/
"Buying experience: I bought my Car from landmark Gurgaon. The salesperson was good but the company is very rigid about discounts or they didn't provide any additional accessories.
Riding experience: Riding experience was ok but nothing so great about it.
Details about looks, performance etc: Looks were the deciding factor why I bought this car.
Servicing and maintenance: This is the worst part of this company. I sent my car for repair to Okhla, New Delhi landmark because of wrong fuel injected into my car. They will charge you like anything, absurd labour charges. They sent me a bill of 1.35Lakh and didn't offer any discount despite multiple requests.
Pros and Cons: Pro: Looks of the car. Cons: 1. Petrol model is not powerful enough. 2. The average is not more than 8. 3. Service centres are the worst. Be ready to pay a very heavy amount if anything goes bad. 4. In Delhi/NCR dealer has a monopoly. You don't have any alternative.",15-Apr-19,Vineet,1,https://www.carwale.com/jeep-cars/compass/userreviews/87785/
1. People at franchise are really helpful. They have explained about various choices of the car. 2. Excellent driving experience and its a driver's car. Only draw back is Ac not that powerful. 3. Looks and performance is top notch. It's the best body at that price 4. Good and cheap 5. Cons are ac and interiors,15-Jan-19,Harsha,4,https://www.carwale.com/jeep-cars/compass/userreviews/72170/
"The Compass has been an amazing car to drive around especially in the highways. The looks are worth the buck and its handling is something worth mentioning.Though it lacks a cruise control unlike most other cars in the segment, Jeep has made sure that the interior features are not disappointing.Another highlight of the car is its Audio system , with the deep bass and clear audio.Overall its a midsized SUV with great reliability and good performance.",27-Oct-18,Arjun,5,https://www.carwale.com/jeep-cars/compass/userreviews/59370/
can beat q3 in performance and also for price only need to change the internal plastic quality never mind when you drive it you will enjoy it everytime . and at the end they should get more refined audio system,01-Mar-19,Gajanan,5,https://www.carwale.com/jeep-cars/compass/userreviews/81132/
Good car exterior and interior nice and seats are comfort dual colours looks very nice n luxurious showing powerful engine but airbags only 2 in limited automatic petrol car that’s drawback,15-May-19,Dr,4,https://www.carwale.com/jeep-cars/compass/userreviews/91116/
"best suv car with 4WD amt dile 5 speed transmission with sunroof i loved this car with reverce cam an with hd display and in budget of 15.59 lack and with fog lamp and can be driven any where like snow,sand,mountain etc.",26-Feb-19,Latendra,5,https://www.carwale.com/jeep-cars/compass/userreviews/80625/
"I think they could have provided more features which are available in cars of lower segment namely cruise control auto headlamps etc. though engine in this car is a gem, once the turbo kicks in you are gone. Jeep is a jeep at the end of the day. Cost though is on a little higher side and an auto is missing on the diesel plant.",15-Jan-19,Panshul,4,https://www.carwale.com/jeep-cars/compass/userreviews/72178/
"Buying experience: Very good ...........,...........
Riding experience: Excellent.....................
Details about looks, performance etc: Perfect.........................
Servicing and maintenance: Expensive.......................
Pros and Cons: Love it's style but very expensive maintenance after warranty",05-Mar-19,Aman,5,https://www.carwale.com/jeep-cars/compass/userreviews/81907/
"Awesome auto to drive. The colour varient is good and value for money. when i will make the money i would buy jeep compass and care it for with in my life time. I have started my driving lessons from another jeep , Mahindra 545 major. Therefore the name its self also amazing to me.",17-May-19,Jaise,5,https://www.carwale.com/jeep-cars/compass/userreviews/91379/
"Jeep Compass is an excellent SUV which scores on safety features and excellent all round performances. Jeep Compass is an excellent highway cruiser. Jeep Compass comes with safety features such as traction control, rollover mitigation, ESP, Electronic Parking Brake, Hill Assist, Hill Descent Control as standard. Jeep compass build quality, interior design, and quality are top notch. There are some pros and cons of Compass as follows:- PROS 1. Class leading off roading capabilities 2. The engine is extremely frugal and responsive 3. Dominant seven-slat grille, the sharp portions and the rectangular arches have succeeded in catching attraction of many Indians. There are a lot of Compass Customers in India who praise its design more than anything. 4. Owing to off road characters, compass gets four driving modes in its selec-Terrain all-wheel drive system such as auto, snow, sand, and mud-the system adjust the engine mapping and traction control to move easily over the selected terrain. 5. The individual Suspension set up of the Jeep Compass further increases its off road capability. 6. Plastic quality and material used on the Compass are extremely superb and best in class. CONS 1. Missing some features. 2. Poor near seat comfort feels claustrophobic and not good for three adults. 3. Too much expensive. 4. 7-speed DCT automatic gearbox is not ver smooth, quickest and lacks punch. 5. Engine is quite noisy its silent in diesel engine. 6. The brakes are good, but while slowing down it lacks the necessary bite for sharp and effective braking.",03-Aug-19,Ishan,4,https://www.carwale.com/jeep-cars/compass/userreviews/100595/
"I bought a Jeep Compass Longitude optional a year back in Sep 2017 and was enjoying my rides like any other users, the overall performance of the vehicle is as good as expected, BUT when I went for the service my overall experience is turned down. I met with a minor accident and went for servicing the car at TURBO auto in Vijayawada, Andhrapradesh as I have only one choice in this city and they informed me that radiator and inter cooling system needs to be replaced along with the front bumper. It took 11 days for them to complete the work as I understood that the time would take for them in general is not more than 2 or 3 days. the reason as I understood is the spare parts was not being maintained by the service centres and I wonder the first thing that will get damage is the bumper and radiator when a car meets with the accident. Though I got the comprehensive insurance, when went to take the vehicle for delivery I was asked to pay 8600 Rs additional amount as they installed a bumper with chrome which they claim is not covered by the insurer (Bharathi Axa). which after enquiry with the service advisor understood that the part which the service centre guys ordered somehow changed ( I wonder how this could happen for a service oriented industry's these days) and when I denied to pay for what I have not asked neither chose the service centre guys denied to deliver the vehicle and asked for one more day to remove the chrome from the bumper to and deliver the vehicle and I have to leave the vehicle again at service centre to fix the right one. So after all these experiences I wonder why I chose a vehicle which is good to drive but very bad when you have to get it repaired.",06-Dec-18,Krishna,2,https://www.carwale.com/jeep-cars/compass/userreviews/65780/
"Buying experience: Excelente 
Riding experience: Except 
Details about looks, performance etc: Good.
Servicing and maintenance: Smart.
Pros and Cons: Great",01-May-19,Manoj,5,https://www.carwale.com/jeep-cars/compass/userreviews/89591/
"Engine very smooth and high power torque good suspension excellent road grip heavy build quality and all is above very awesome vehicle Jeep Compass Limited plus 4x4. Jeep Compass ic India's first are segment first technology 20 Above So, then Saftey features is segment first 50 above Above... Over all below 30 Lakh investment india best REAL SUV the only one Jeep Compass..",26-Jun-19,Anandh,5,https://www.carwale.com/jeep-cars/compass/userreviews/96247/
"Awesome car ,superb suspension while rough driving , good wild adjuster, nyc pick up i like car so much and its my best car ever engine performance is so good 2ith nyc milage . It comfortness is gorgeous....",15-Feb-19,Prince,5,https://www.carwale.com/jeep-cars/compass/userreviews/78328/
"Jeep has introduced there limited plus variant in Indian market. Jeep compass has 2.0l multijet engine that produces 171bhp and 350Nm of torque that is impressive in this segment and powerful in its segment. In the interior it has got many features like 8 inch touch screen infotainment system with reverse parking sensors with camera. It has segment first features like panaromic sunroof and electronic parking brakes. Now it gets 18 Inch alloy wheels. It's has jeep DNA feel this SUV feel more planted. It has also got frequency adaptive suspension system, keyless entry, ABS, EBD, TCS and six airbags. The build quality is best in its segment. The suspension setup is also good and soaks up bumps very easily. This car has dual zone climate control system and electric seats with memory function also first in class. The only cons that I don't like is its ground clearance only 178mm. It's competitors offers far more ground clearance. But it also got 4*4 system and it can do offroading very well because of the jeep DNA.",08-Apr-19,I,4,https://www.carwale.com/jeep-cars/compass/userreviews/87035/
"This car is rubbish! I have it for two years first there was water seepage in lights got them changed now have brake discs completely corroded and company not covering it stating its wear and tear! This is the first time i have come across a car where brake discs have worn out before brake pads in just 21000 kms. Response from the company is hilarious “mostly corrosion of car happens due to extraneous factors such as humid conditions, exposure to rains, washing of car” i mean if they were not prepared for such conditions in India shouldn't be selling it here! Avoid Jeep from experience! Mopar service it utters rubbish they should have checked car before delivering it just got serviced within 500 kms this issue arose, I don't believe rusting happened in 15 days!",02-Nov-19,Ashish,1,https://www.carwale.com/jeep-cars/compass/userreviews/108561/
"I drove this Suv, it was the best experience in my life while driving any SUV it's features and handling are the ace of the segment this was the mind-blowing experience, I am not aware of the service and maintenance which goes totally negligible in front of the style and features. Suv gives the muscular add on style to my personality which is the best part and I am totally Amazed while watching the fuel lid which was open without a cap is it a cost-cutting feature or publicity stunt.",30-Nov-19,Akshay,5,https://www.carwale.com/jeep-cars/compass/userreviews/110865/
"Just exceptionally well designed and equipped car. Stands out in every market tantrum of any other brands, you just get what best you are in need. Most stable and driver oriented car in the segment. Jeep as a company does a very well job, best customer service so far. Car performs very well in any terrain, be it mountains, mud or sand. Definitely a tough piece of art by Americans.",24-Oct-19,Aditya,5,https://www.carwale.com/jeep-cars/compass/userreviews/107836/
I am very disappointed with the service they provided actually during last days of August compass got incident and there were solely minor cracks and damage even though to repair whole stuff they took to much time and my car is not even return to me now in September 22 very disappointed with their service and this cause me a lot of trouble due to which I denied to buy another car of jeep,22-Sep-19,Sukhwinder,1,https://www.carwale.com/jeep-cars/compass/userreviews/104521/
"Pros: great premium looks, excellent safety features. Smooth ride quality. Cons: I miss cruise control. Fuel efficiency Service/Maintainance; good so far. Day time running lamps could have been LED.",10-Oct-19,Vijaykumar,5,https://www.carwale.com/jeep-cars/compass/userreviews/106828/
"It's a wonderful car, nice to drive, wow amazing experience please buy this car such a wonderful experience please log in to Carwale. Com and buy as much as you can wonderfull excellent Experience",06-Nov-19,ADULLA,5,https://www.carwale.com/jeep-cars/compass/userreviews/108889/
"I purchased Jeep Compass Limited Plus on 1st of July and within 15 days (vehicle not even driven 500 km and 300 km on 1st day) lot of annoying sounds audible from sunroof, dashboard, doors and now from suspension. Think 100 times before you purchase Jeep Compass (get trapped by false things and commitments of Jeep sales team) and if it is faulty then your hard earned money money is gone. From 15 days of post purchase I am experiencing the same daily They installed duplicate foot stap and got caught. Their act breached customer trust",08-Oct-19,Dr,1,https://www.carwale.com/jeep-cars/compass/userreviews/106600/
I got a chance to Drive this Car. I got the Trailhawk DSG 2 ltr engine This engine Gives a lot of Power It's Really Awesome I don't have any words to Say About This Engine It's Really Awesome. Up to 2000 rpm There is a Lag but it's Pull so quickly and The Performance of this car absolutely Phenomenal. The 9speed DSG gearbox gives More performance And The hydraulic steering Gives a Lot of Confidence At high speed and The Main advantage of This car has No Body roll we Get Comfortable Riding In this car. And The Rear Passenger Gets Arm Rest and AC vents. If you Looking For an SUV go and Buy this. Features Panoramic Sunroof 8inch Touch screen With Android Auto And Apple Car Play With Navigation Dual-zone AC Auto Headlights and Rain Sensing Wipers Safety 6 Airbags Abs EBD TC Hill hold ETC,06-Nov-19,Hrishikesh,5,https://www.carwale.com/jeep-cars/compass/userreviews/108927/
"This is my dream car, and I'm so happy that I've bought it. riding it for the first time is Dream come true. very smooth at this price and,I think this is the best car in this price range.",29-Sep-19,Kishore,5,https://www.carwale.com/jeep-cars/compass/userreviews/105354/
"Buying Experience: I just thought of upgrading my car and i looked for many options but all of us end up with Jeep Compass. Riding, Looks and Performance: I feel proud to be the owner of this 7 Grill, Macho look of this Car, yes many others are copying this style. I have bought the Car 4 Months back and had completed 5,000 plus km and found very impressive to drive and comfort. My longest trip was 1,800 km, I loved to drive more and more and my family felt very comfortable and no complaint even after travelling such a long journey. I think this is the one, i am looking for and would like to stick with Jeep and no further change or upgrade required for me.",18-Sep-19,Zacharia,4,https://www.carwale.com/jeep-cars/compass/userreviews/104087/
"Buying Experience: I had a decent buying experience from Landmark Gurgaon. Although, they changed the delivery timelines twice but the Sales Manager was responsive, mostly. Riding Experience: Majorly, its been very good riding experience. On the Highways, its one of the best monocoque SUVs on the Indian roads. In city conditions, the ride can get a bit bumpy due to stiff suspension, however, there's a very reassuring feeling to be in this cabin. Looks & Performance: Looks for this butch SUV is the trump card. It looks premium and sure is a head-turner with those 18 inch alloys. For the performance, I'd rate this as a decent 4/5. Although, there's a bit of a lag initially (due to the turbo), however, if you get the hang of throttle response you can actually make the pick-up very linear. It has a very strong mid range and pulls very nicely for the weight of this car and never feels under powered. Service & Maintenance: I've got my car services once and the experience was fine. However, i believe there's an issue with the Battery from most buyers i have spoken to. Pros: Great looks, Safety features and robust cabin, convenient to drive with Automatic, fit & finish of the cabin Cons: Not great on Value for money especially compared to Kia Seltos, few key features missing in Indian version like Cruise Control, Fuel economy can be underwhelming for few for petrol auto.",23-Sep-19,Tarun,4,https://www.carwale.com/jeep-cars/compass/userreviews/104611/
This is the most comfortable. When I drive it i feel like that water spread in slop surfaces. When I finish my 800 k.m. Ride that I feel full energetic and body ache free drive and it's a.c. Is also good.,22-Nov-19,Jitendra,4,https://www.carwale.com/jeep-cars/compass/userreviews/110286/
"Very good looking, strong body material, full pickup performance, long drive performance good, Clutch very hard, average very low only 10 km per Liter, Tyre good quality The dashboard is excellent.",23-Sep-19,Roshan,5,https://www.carwale.com/jeep-cars/compass/userreviews/104674/
One word CARGASM. The way it delivers the power the way the turbo kicks is amazing. It lacks some features. If jeeps looks over it then it will be much better. But the performance no doubt. The best for performance. The suspension comfort is great.,23-Sep-19,Punith,5,https://www.carwale.com/jeep-cars/compass/userreviews/104682/
Jeep compass is a very good suv and it is dominant in its segment. It has awesome looks and has a good powerful engine. The brand jeep is enough to stand apart. The price is little bit high.,17-Nov-19,Akbar,5,https://www.carwale.com/jeep-cars/compass/userreviews/109814/
"Bought the Jeep Compass sport in august 2018. From Khatwani motors, Jabalpur. It is more of an SUV than a soft-roader. It has patchy dynamics but is a well-finished model with good off-road capabilities. The 4x2 mode has a good off road capabilities. Whereas the 4x4 has excellent off-road capabilities. The departure angle is excellent. The only issue is with the mileage. It does not give the promised average of 14km/l. It only gives around 10km/l on highway and around 6 km/ l in the city depending on the traffic. * Has a noisy engine which is the only disadvantage after mileage. The well-tied suspension, as well as cleverly distributed torque through the 4WD system, does make this is perfectly capable thing through corners, even ones with lots of crests and dips. The touch-screen is easy to navigate. The Apple CarPlay/Android Auto integration is pretty tight too. Just near the USB port is a handy mesh pocket to hold your phone. Overall I would like to give it 8 stars out of 10. It's an excellent SUV. I love to own an American 🚙"," Oct 08, 2019 ",By Karan Khanna,4,https://www.cardekho.com/user-review/jeep-compass/good-suv-but-engine-makes-lot-of-noises-89194.htm
"It's a great car. I have a Jeep Compass 2018 is a limited manual car. It was my dream to own. Till date, I haven't faced any problem. The power, handling, luxury feel, everything you get it for 20-25 lakhs is absolutely insane. More than that it's really suited to Indian road conditions. I never felt lethargic even after driving for 600+ km per day."," Dec 02, 2019 ",By Raj,5,https://www.cardekho.com/user-review/jeep-compass/excellent-car-95330.htm
"Jeep Compass is the most efficient car, elegantly designed, and most powerful car in this segment, compared to Harrier, Creta this is the most efficient and it's the best value for money. Excellent driving experience with all the necessary features required in this segment of car. If any confusion with similar cars, just go and get jeep compass blindly and buy. Its limited plus version it's the best value for money."," Sep 22, 2019 ",By Sougata Sen,5,https://www.cardekho.com/user-review/jeep-compass/excellent-suv-86261.htm
"Value for money.
Its been nearly 2 years of my Jeep Compass limited edition and I must say, it's just a completely fantastic car. The features are very good. Loved this car and its value for money. Maintenance is a bit high but the person who buys 5 seaters in this range does not feel it so. Read More"," Dec 03, 2019 ",By Anonymous,5,https://www.cardekho.com/user-review/jeep-compass/value-for-money-95378.htm
"Best Car Performance
Jeep Compass is a nice car loaded with more features cost is less, the interior looks very nice. Suitable in price best off-roading car, compact SUV, the car of the year, all segments colours looking very nice, engine very nice &#x1f44d;&#x1f44d;&#x1f44d; , more powerful car, it is an also adventure car for off-roading, teren management system is v...Read More"," Oct 13, 2019 ",By Rachit Attreya,5,https://www.cardekho.com/user-review/jeep-compass/best-car-performance-90275.htm
"I purchased Jeep Compass Limited Plus on 1st of July 2019 and within 15 days (vehicle has not even driven 500km out of which 300km on first day) lot of annoying sounds audible from the sunroof, dashboard, doors (maybe from C-pillar) and now from suspension. "," Oct 08, 2019 ",By Dr Jaipal Singh,1,https://www.cardekho.com/user-review/jeep-compass/poor-build-quality-89190.htm
"Beast in hand, the word for this is a perfect car, It can ruin any car on road weather its highway or city driving, the car is unmatched, using from last one month and every day is like the first day. Now the drawback time, bad fuel efficiency 7-8 KMPL, and the major drawback is initial power lag that will always surprise you. I have to go as per car demands not as you like, but a benefit is a manual option. I am enjoying my car like anything, after initial power lag that car become beast."," Aug 25, 2019 ",By Sahil,5,https://www.cardekho.com/user-review/jeep-compass/super-beast-81126.htm
The car has very high service costs and also requires regular service. It costs me 2 lacs plus in last 12 months. I would not suggest buying this as this cost is not justified with the performance of the car. Complaints are not monitored by the company. They really don't care for your concern.," Nov 22, 2019 ",By Yash Ganatra,1,https://www.cardekho.com/user-review/jeep-compass/service-issues-94281.htm
"My Best Car.
Jeep Compass is a most likely car I drown till know. It is superb I mostly like is comfort I was driving to Kerala from my place I had not to feel tired at all."," Sep 10, 2019 ",By Ravindra,5,https://www.cardekho.com/user-review/jeep-compass/my-best-car-83914.htm
"I purchased the Jeep Compass limited plus model in May 2019. I drove this vehicle 7000 km only and it started creating problems like leaked diesel pump, engine problem such a 3rd class car it is."," Aug 31, 2019 ",By Lerish Virpariya,1,https://www.cardekho.com/user-review/jeep-compass/third-class-car-82170.htm
